user_id,signup_date,country,user_type,company_size,industry
7999,2024-07-27,UK,business,1,Healthcare
8000,2024-11-12,Switzerland,individual,500,Technology
8001,2025-02-11,Switzerland,individual,10,Education
8002,2025-02-20,Germany,individual,50,Technology
8003,2024-08-24,France,individual,200,Healthcare
8004,2024-10-02,UK,business,50,Finance
8005,2025-02-06,France,business,1,Healthcare
8006,2024-07-21,USA,business,500,Education
8007,2024-12-14,UK,individual,200,Technology
8008,2024-09-10,USA,individual,10,Technology
8009,2024-05-23,Switzerland,business,500,Technology
8010,2024-06-09,UK,business,200,Finance
8011,2025-04-15,USA,business,50,Healthcare
8012,2024-07-17,UK,individual,500,Healthcare
8013,2024-10-14,France,individual,10,Finance
8014,2024-12-12,France,business,1,Healthcare
8015,2025-01-22,USA,business,200,Technology
8016,2024-07-29,Germany,business,500,Education
8017,2025-02-22,Switzerland,business,10,Technology
8018,2024-08-20,France,individual,500,Technology
8019,2024-09-08,Switzerland,individual,200,Healthcare
8020,2024-09-06,France,individual,200,Finance
8021,2024-05-30,UK,individual,200,Technology
8022,2024-10-30,UK,business,500,Education
8023,2024-09-12,Germany,business,200,Technology
8024,2024-07-09,France,individual,10,Education
8025,2024-09-09,Germany,individual,500,Education
8026,2024-09-21,Switzerland,individual,50,Education
8027,2025-01-08,Switzerland,individual,200,Healthcare
8028,2024-08-17,France,business,50,Healthcare
8029,2024-10-08,Germany,business,1,Finance
8030,2025-04-20,USA,business,200,Finance
8031,2025-04-29,France,individual,200,Healthcare
8032,2025-03-17,USA,business,200,Technology
8033,2025-01-23,Switzerland,individual,50,Healthcare
8034,2024-07-04,UK,individual,500,Technology
8035,2024-10-29,Switzerland,individual,10,Technology
8036,2025-03-01,USA,individual,50,Healthcare
8037,2025-04-22,UK,business,200,Education
8038,2024-07-18,France,business,50,Technology
8039,2025-03-11,USA,individual,200,Technology
8040,2025-01-09,France,business,10,Healthcare
8041,2024-09-01,Switzerland,business,50,Healthcare
8042,2024-11-08,Switzerland,individual,200,Healthcare
8043,2025-01-18,Germany,business,1,Healthcare
8044,2024-05-28,France,individual,10,Finance
8045,2025-03-09,Switzerland,individual,1,Finance
8046,2024-06-25,UK,business,200,Education
8047,2024-11-26,UK,individual,10,Education
8048,2025-04-03,USA,business,50,Healthcare
8049,2025-03-22,USA,individual,50,Healthcare
8050,2025-05-16,Germany,business,200,Finance
8051,2024-11-15,UK,individual,50,Education
8052,2024-11-10,USA,business,500,Education
8053,2024-12-11,France,business,500,Healthcare
8054,2024-09-29,UK,business,200,Finance
8055,2025-03-29,UK,individual,50,Education
8056,2025-02-10,Germany,individual,500,Finance
8057,2024-06-15,France,individual,50,Education
8058,2025-05-05,USA,individual,50,Technology
8059,2025-04-02,Switzerland,individual,200,Finance
8060,2025-03-19,USA,individual,1,Finance
8061,2025-04-17,France,individual,10,Healthcare
8062,2025-01-28,Switzerland,business,50,Education
8063,2024-08-15,USA,business,500,Finance
8064,2025-02-23,UK,individual,200,Healthcare
8065,2024-07-17,Germany,individual,50,Education
8066,2024-11-25,Switzerland,business,500,Technology
8067,2024-07-27,Germany,business,10,Healthcare
8068,2024-05-23,Switzerland,individual,50,Healthcare
8069,2025-04-03,UK,individual,10,Healthcare
8070,2025-04-23,France,individual,1,Finance
8071,2024-11-19,France,business,50,Technology
8072,2024-08-11,Germany,business,500,Healthcare
8073,2024-12-04,UK,individual,1,Finance
8074,2024-08-21,Switzerland,business,1,Education
8075,2024-06-21,France,business,500,Finance
8076,2025-01-16,UK,business,200,Education
8077,2024-08-17,Germany,business,200,Technology
8078,2024-06-16,Switzerland,individual,1,Education
8079,2024-10-17,UK,business,500,Healthcare
8080,2025-01-03,USA,individual,1,Finance
8081,2024-09-18,USA,business,10,Education
8082,2025-02-18,Germany,individual,500,Finance
8083,2025-04-04,USA,individual,10,Education
8084,2024-12-12,UK,business,200,Healthcare
8085,2024-07-27,UK,business,200,Technology
8086,2024-10-16,USA,business,10,Education
8087,2025-01-05,Germany,business,1,Technology
8088,2025-03-08,USA,business,500,Healthcare
8089,2025-01-16,France,business,1,Healthcare
8090,2024-08-25,Switzerland,business,500,Education
8091,2025-01-29,France,business,500,Education
8092,2024-10-15,UK,business,1,Education
8093,2024-08-27,UK,business,1,Education
8094,2025-04-02,UK,business,200,Finance
8095,2025-04-17,Switzerland,business,50,Education
8096,2025-01-16,UK,individual,500,Healthcare
8097,2024-12-28,France,individual,1,Healthcare
8098,2024-12-31,USA,individual,200,Education
8099,2024-06-03,Germany,business,10,Education
8100,2024-05-19,UK,business,200,Finance
8101,2024-10-23,UK,individual,50,Education
8102,2025-02-28,France,individual,200,Education
8103,2025-05-13,Germany,business,50,Technology
8104,2024-07-12,UK,individual,200,Technology
8105,2024-11-19,Germany,individual,500,Education
8106,2024-11-04,UK,business,500,Finance
8107,2024-06-10,UK,individual,50,Healthcare
8108,2024-06-03,Germany,individual,10,Education
8109,2024-12-13,UK,individual,200,Finance
8110,2024-08-07,Switzerland,business,1,Healthcare
8111,2025-01-29,UK,individual,1,Healthcare
8112,2024-12-04,Germany,business,200,Healthcare
8113,2024-09-08,USA,business,200,Education
8114,2025-03-14,USA,business,50,Education
8115,2025-05-17,Switzerland,business,10,Healthcare
8116,2025-04-25,USA,business,10,Education
8117,2024-10-19,USA,business,500,Finance
8118,2024-12-28,USA,business,500,Education
8119,2024-10-19,USA,individual,10,Technology
8120,2024-08-06,France,individual,10,Finance
8121,2024-08-31,Germany,individual,200,Healthcare
8122,2025-03-21,France,individual,500,Healthcare
8123,2025-03-26,France,business,10,Finance
8124,2024-09-18,UK,individual,50,Technology
8125,2024-09-11,UK,individual,1,Education
8126,2024-06-20,Germany,individual,1,Healthcare
8127,2024-12-30,Germany,business,200,Education
8128,2024-07-01,Switzerland,individual,10,Finance
8129,2024-07-14,Germany,business,200,Education
8130,2025-05-04,France,individual,200,Healthcare
8131,2024-09-17,France,business,10,Finance
8132,2024-11-19,Germany,individual,50,Healthcare
8133,2025-03-31,Germany,business,500,Finance
8134,2024-08-06,France,business,10,Education
8135,2025-02-26,USA,individual,500,Technology
8136,2025-04-16,Germany,business,50,Healthcare
8137,2025-02-05,Germany,business,1,Technology
8138,2024-07-05,Germany,individual,10,Finance
8139,2024-11-27,UK,individual,10,Technology
8140,2025-01-24,France,business,50,Technology
8141,2025-03-12,Switzerland,business,200,Education
8142,2025-04-13,Switzerland,business,1,Education
8143,2025-03-11,UK,business,10,Finance
8144,2024-12-24,France,business,10,Healthcare
8145,2024-09-30,France,business,50,Finance
8146,2024-10-15,UK,business,50,Education
8147,2024-11-20,UK,individual,1,Technology
8148,2024-08-30,UK,individual,10,Finance
8149,2024-08-22,Switzerland,individual,10,Finance
8150,2025-05-18,Germany,business,1,Technology
8151,2024-12-18,France,individual,500,Healthcare
8152,2024-11-26,Germany,business,200,Finance
8153,2025-04-05,France,individual,10,Technology
8154,2025-02-16,UK,business,1,Technology
8155,2025-02-19,USA,business,1,Technology
8156,2025-04-21,USA,business,10,Education
8157,2024-10-11,Switzerland,individual,10,Healthcare
8158,2024-07-22,USA,business,1,Technology
8159,2024-09-09,France,business,200,Healthcare
8160,2025-03-17,Germany,business,50,Education
8161,2025-01-23,Germany,individual,200,Healthcare
8162,2024-11-29,France,individual,50,Finance
8163,2025-04-22,France,business,1,Technology
8164,2024-10-08,UK,business,50,Finance
8165,2024-09-07,Germany,individual,1,Healthcare
8166,2024-07-20,France,individual,50,Finance
8167,2025-04-15,France,business,200,Finance
8168,2024-12-14,USA,business,200,Education
8169,2024-12-17,USA,individual,50,Healthcare
8170,2024-07-09,UK,business,10,Healthcare
8171,2024-10-31,Switzerland,individual,1,Education
8172,2024-10-28,USA,individual,1,Finance
8173,2024-09-28,UK,individual,10,Finance
8174,2024-12-06,USA,business,500,Education
8175,2024-05-24,France,individual,500,Finance
8176,2024-09-12,Switzerland,individual,500,Healthcare
8177,2024-07-17,Germany,individual,1,Healthcare
8178,2024-07-20,Germany,business,1,Education
8179,2025-01-15,Switzerland,business,200,Technology
8180,2024-12-09,Switzerland,business,500,Healthcare
8181,2024-06-23,Germany,business,50,Technology
8182,2024-09-28,France,business,1,Finance
8183,2025-04-04,Germany,individual,200,Technology
8184,2024-06-08,USA,business,1,Education
8185,2024-10-16,USA,individual,10,Education
8186,2024-11-12,UK,individual,500,Technology
8187,2024-12-07,UK,business,1,Finance
8188,2025-02-08,France,business,10,Education
8189,2024-06-07,France,individual,500,Education
8190,2025-02-17,Switzerland,business,50,Education
8191,2024-09-28,USA,individual,500,Education
8192,2025-05-18,UK,individual,50,Technology
8193,2025-01-08,USA,individual,10,Technology
8194,2024-09-14,France,business,1,Healthcare
8195,2024-06-05,Germany,individual,1,Technology
8196,2024-11-28,USA,individual,200,Finance
8197,2025-02-22,Switzerland,business,50,Technology
8198,2024-09-09,USA,individual,50,Education
8199,2024-05-25,France,business,1,Finance
8200,2024-06-08,Germany,business,500,Technology
8201,2024-12-10,Germany,business,50,Finance
8202,2024-10-23,UK,business,200,Education
8203,2025-01-02,Germany,individual,200,Education
8204,2024-12-16,USA,individual,1,Finance
8205,2025-04-16,USA,business,200,Education
8206,2024-05-29,UK,individual,200,Technology
8207,2025-04-19,Germany,individual,1,Education
8208,2024-06-22,Germany,business,500,Healthcare
8209,2024-08-18,USA,individual,10,Education
8210,2024-11-19,Switzerland,individual,200,Education
8211,2024-12-26,Switzerland,business,500,Finance
8212,2025-04-03,Germany,individual,1,Technology
8213,2024-10-12,Switzerland,business,50,Education
8214,2024-12-20,USA,individual,50,Technology
8215,2024-09-04,France,business,500,Healthcare
8216,2024-07-31,USA,business,500,Education
8217,2025-02-12,Switzerland,business,200,Healthcare
8218,2024-08-13,Germany,business,200,Finance
8219,2024-10-23,Germany,business,500,Technology
8220,2025-05-10,UK,individual,1,Technology
8221,2024-11-13,Switzerland,business,50,Technology
8222,2024-09-29,USA,business,500,Healthcare
8223,2024-08-13,Germany,individual,500,Finance
8224,2024-08-01,Germany,business,50,Healthcare
8225,2024-06-29,Germany,individual,10,Finance
8226,2025-02-11,Germany,business,500,Finance
8227,2024-07-17,Switzerland,individual,50,Education
8228,2025-01-18,Germany,business,200,Healthcare
8229,2025-05-06,Switzerland,individual,50,Finance
8230,2024-07-13,UK,business,10,Finance
8231,2025-02-09,Germany,business,1,Technology
8232,2024-11-10,France,business,200,Healthcare
8233,2024-11-19,France,business,500,Technology
8234,2024-07-18,USA,business,1,Technology
8235,2025-02-06,Switzerland,business,50,Technology
8236,2025-01-06,UK,individual,500,Finance
8237,2024-08-15,UK,business,500,Finance
8238,2025-02-23,France,business,500,Finance
8239,2024-12-14,Germany,business,50,Finance
8240,2024-11-14,France,individual,200,Healthcare
8241,2024-11-15,Germany,business,1,Technology
8242,2025-01-15,Switzerland,individual,500,Education
8243,2024-08-06,USA,individual,200,Healthcare
8244,2025-01-10,Germany,business,10,Finance
8245,2024-09-21,Switzerland,business,1,Healthcare
8246,2024-11-02,UK,individual,500,Finance
8247,2024-06-01,Germany,business,200,Finance
8248,2024-11-01,Switzerland,individual,10,Technology
8249,2025-05-18,Germany,individual,200,Healthcare
8250,2024-10-14,Germany,business,10,Finance
8251,2024-09-03,USA,business,10,Healthcare
8252,2024-12-04,France,business,500,Education
8253,2024-05-24,USA,business,200,Healthcare
8254,2025-05-02,UK,business,500,Finance
8255,2025-04-21,UK,business,50,Finance
8256,2024-11-29,USA,business,10,Finance
8257,2024-11-01,France,business,500,Education
8258,2024-06-06,France,individual,200,Healthcare
8259,2025-01-17,UK,individual,50,Healthcare
8260,2024-05-24,Germany,business,10,Technology
8261,2024-11-27,UK,business,10,Finance
8262,2024-09-05,Germany,individual,1,Healthcare
8263,2025-03-27,USA,individual,200,Healthcare
8264,2024-08-31,USA,individual,1,Technology
8265,2024-08-14,UK,business,1,Technology
8266,2024-07-27,USA,individual,1,Healthcare
8267,2024-12-04,UK,individual,1,Technology
8268,2024-09-29,France,business,500,Finance
8269,2024-07-07,Germany,individual,500,Technology
8270,2024-10-22,Germany,individual,10,Finance
8271,2024-12-08,France,business,50,Education
8272,2024-07-20,UK,business,500,Education
8273,2025-05-05,France,individual,1,Technology
8274,2024-12-01,Germany,individual,500,Technology
8275,2024-08-12,UK,individual,1,Healthcare
8276,2025-04-24,UK,business,500,Healthcare
8277,2025-04-10,Germany,business,50,Education
8278,2024-08-12,Germany,individual,10,Technology
8279,2024-07-19,UK,individual,10,Technology
8280,2025-04-12,Switzerland,individual,1,Education
8281,2024-10-17,Germany,individual,200,Finance
8282,2024-05-26,France,business,200,Technology
8283,2024-12-14,Germany,individual,200,Healthcare
8284,2025-01-20,France,individual,500,Finance
8285,2025-01-08,USA,business,1,Technology
8286,2025-03-21,USA,individual,500,Technology
8287,2024-11-11,USA,business,50,Finance
8288,2024-06-22,USA,business,500,Healthcare
8289,2025-04-12,Switzerland,individual,500,Education
8290,2024-11-15,Switzerland,individual,50,Finance
8291,2024-10-12,UK,individual,200,Healthcare
8292,2025-02-07,Switzerland,business,10,Finance
8293,2025-03-02,UK,individual,500,Education
8294,2025-01-14,UK,individual,200,Technology
8295,2025-01-05,UK,business,50,Education
8296,2025-03-28,France,individual,10,Finance
8297,2025-02-19,France,individual,200,Education
8298,2025-01-28,UK,individual,200,Finance
8299,2025-02-03,USA,business,500,Technology
8300,2024-06-12,France,individual,500,Healthcare
8301,2024-05-25,Switzerland,business,1,Healthcare
8302,2024-10-27,France,individual,200,Finance
8303,2024-05-29,Switzerland,business,500,Finance
8304,2024-12-27,UK,business,200,Finance
8305,2024-11-24,Germany,individual,10,Technology
8306,2025-02-01,France,individual,500,Finance
8307,2025-05-06,USA,business,200,Finance
8308,2024-09-22,Germany,individual,10,Healthcare
8309,2024-09-21,France,individual,500,Healthcare
8310,2024-10-28,France,individual,50,Finance
8311,2025-04-05,France,individual,1,Technology
8312,2025-01-14,Germany,business,1,Finance
8313,2024-06-13,UK,business,10,Finance
8314,2024-10-08,UK,business,10,Technology
8315,2024-07-18,UK,individual,500,Healthcare
8316,2024-10-02,Germany,individual,50,Healthcare
8317,2024-12-06,France,business,200,Finance
8318,2025-03-24,Germany,business,200,Education
8319,2024-07-31,Switzerland,individual,1,Finance
8320,2025-03-13,France,individual,200,Healthcare
8321,2024-07-15,UK,individual,1,Technology
8322,2025-03-14,USA,individual,50,Healthcare
8323,2024-11-13,UK,individual,50,Technology
8324,2025-02-12,Germany,individual,200,Finance
8325,2025-02-18,UK,individual,1,Healthcare
8326,2024-06-09,USA,individual,500,Technology
8327,2025-05-12,Germany,individual,50,Technology
8328,2024-08-04,Germany,individual,10,Healthcare
8329,2025-04-15,USA,individual,200,Healthcare
8330,2024-07-07,USA,business,1,Finance
8331,2024-12-03,Switzerland,individual,10,Finance
8332,2025-04-26,France,business,200,Education
8333,2024-06-17,USA,individual,10,Healthcare
8334,2025-03-09,USA,business,50,Finance
8335,2024-09-23,USA,business,10,Technology
8336,2024-06-11,Switzerland,business,1,Technology
8337,2024-07-23,France,individual,50,Education
8338,2025-04-20,France,individual,10,Education
8339,2024-11-29,Switzerland,individual,500,Technology
8340,2025-04-04,Switzerland,individual,50,Technology
8341,2024-07-23,Germany,business,10,Technology
8342,2024-12-15,UK,business,200,Technology
8343,2025-04-21,Switzerland,business,1,Healthcare
8344,2024-06-06,Germany,individual,200,Technology
8345,2024-11-15,Germany,business,200,Education
8346,2025-02-04,UK,business,500,Education
8347,2025-01-25,Switzerland,business,10,Healthcare
8348,2025-03-01,UK,business,500,Finance
8349,2024-12-28,France,business,1,Healthcare
8350,2024-08-27,Germany,business,10,Technology
8351,2024-08-22,USA,business,50,Finance
8352,2024-08-10,Switzerland,individual,1,Healthcare
8353,2024-12-09,France,individual,1,Technology
8354,2025-01-28,France,business,50,Healthcare
8355,2024-07-10,UK,business,50,Education
8356,2024-12-01,UK,business,500,Technology
8357,2025-02-11,France,individual,50,Technology
8358,2025-02-01,USA,individual,50,Technology
8359,2025-01-24,UK,individual,1,Technology
8360,2024-12-15,Switzerland,individual,10,Technology
8361,2024-05-22,France,individual,500,Healthcare
8362,2025-05-15,France,individual,1,Education
8363,2025-01-19,France,individual,200,Education
8364,2024-11-11,UK,business,1,Finance
8365,2024-11-28,USA,business,1,Education
8366,2025-04-20,Switzerland,individual,10,Education
8367,2025-03-01,USA,individual,1,Technology
8368,2024-06-11,Switzerland,individual,200,Technology
8369,2025-03-28,Switzerland,individual,1,Technology
8370,2024-10-19,UK,individual,10,Finance
8371,2024-12-22,USA,business,1,Healthcare
8372,2025-04-16,Switzerland,business,200,Finance
8373,2024-12-21,Germany,individual,50,Healthcare
8374,2024-11-26,France,individual,1,Healthcare
8375,2024-12-11,UK,individual,500,Finance
8376,2024-11-11,USA,individual,200,Finance
8377,2024-07-02,Switzerland,individual,1,Education
8378,2024-06-08,UK,individual,1,Technology
8379,2025-02-15,Germany,business,10,Finance
8380,2025-02-02,Switzerland,business,10,Education
8381,2024-07-10,USA,business,500,Education
8382,2024-10-24,Switzerland,individual,10,Finance
8383,2024-10-22,UK,business,500,Finance
8384,2025-04-25,USA,business,10,Technology
8385,2024-08-06,France,business,10,Education
8386,2024-06-03,USA,individual,500,Technology
8387,2025-04-09,France,business,50,Healthcare
8388,2024-06-14,UK,individual,50,Education
8389,2024-10-02,UK,business,200,Healthcare
8390,2025-01-29,Switzerland,business,500,Technology
8391,2024-12-28,USA,individual,1,Technology
8392,2024-10-15,USA,individual,500,Education
8393,2024-09-29,Germany,business,10,Education
8394,2024-09-09,Germany,business,200,Technology
8395,2025-02-12,France,business,1,Healthcare
8396,2024-08-01,Germany,individual,200,Healthcare
8397,2025-03-06,USA,individual,50,Healthcare
8398,2024-06-26,Germany,business,10,Technology
8399,2024-09-09,France,business,500,Healthcare
8400,2024-07-10,Switzerland,individual,10,Finance
8401,2025-01-21,USA,individual,200,Finance
8402,2025-04-30,UK,individual,10,Technology
8403,2025-04-21,Germany,business,1,Education
8404,2025-04-19,France,business,200,Education
8405,2025-02-24,Germany,business,50,Education
8406,2024-07-27,UK,business,50,Healthcare
8407,2024-08-11,France,individual,200,Healthcare
8408,2024-12-09,Switzerland,business,1,Finance
8409,2024-09-29,Switzerland,business,200,Technology
8410,2024-11-29,UK,business,1,Healthcare
8411,2024-06-24,Germany,individual,10,Finance
8412,2024-08-20,UK,business,1,Technology
8413,2024-08-15,UK,individual,50,Healthcare
8414,2024-07-20,UK,business,1,Technology
8415,2025-01-23,Germany,business,500,Education
8416,2025-01-24,Switzerland,individual,10,Technology
8417,2024-06-20,Germany,individual,1,Finance
8418,2024-05-31,Germany,individual,500,Education
8419,2024-11-08,USA,business,50,Healthcare
8420,2025-05-01,Germany,individual,500,Technology
8421,2024-10-25,France,business,50,Education
8422,2025-01-02,Switzerland,individual,10,Technology
8423,2025-01-06,France,individual,500,Healthcare
8424,2024-12-29,USA,individual,1,Technology
8425,2025-04-08,Switzerland,individual,1,Education
8426,2024-12-15,France,individual,10,Education
8427,2025-01-09,Germany,individual,10,Healthcare
8428,2024-07-18,USA,individual,50,Finance
8429,2025-03-26,Germany,individual,1,Finance
8430,2024-08-25,Germany,individual,200,Healthcare
8431,2024-09-22,Germany,individual,200,Finance
8432,2024-09-17,Germany,individual,1,Finance
8433,2024-10-21,USA,business,50,Technology
8434,2025-04-19,Germany,individual,200,Education
8435,2024-07-29,Germany,individual,200,Education
8436,2024-07-24,Switzerland,individual,1,Finance
8437,2024-07-20,Switzerland,business,1,Healthcare
8438,2024-08-02,Germany,individual,1,Finance
8439,2024-10-03,Switzerland,business,1,Finance
8440,2024-09-21,Germany,individual,50,Finance
8441,2024-11-26,France,individual,500,Healthcare
8442,2025-01-30,France,individual,10,Education
8443,2024-11-07,USA,individual,1,Education
8444,2025-03-23,USA,business,500,Finance
8445,2024-08-24,Germany,individual,10,Technology
8446,2025-05-01,France,business,200,Healthcare
8447,2025-04-24,UK,individual,500,Technology
8448,2024-08-23,Switzerland,business,1,Education
8449,2024-06-16,Germany,individual,1,Finance
8450,2025-04-10,Switzerland,individual,1,Finance
8451,2024-11-07,USA,individual,50,Healthcare
8452,2024-08-07,France,business,500,Technology
8453,2024-10-20,France,individual,10,Technology
8454,2025-04-22,France,individual,1,Finance
8455,2025-01-07,UK,business,10,Education
8456,2025-01-24,USA,individual,500,Technology
8457,2024-09-30,USA,individual,50,Education
8458,2024-12-20,Switzerland,individual,200,Finance
8459,2025-01-16,Germany,individual,200,Technology
8460,2025-01-25,Germany,individual,1,Finance
8461,2025-03-16,Switzerland,business,10,Healthcare
8462,2024-11-08,UK,business,500,Finance
8463,2024-12-25,France,individual,1,Finance
8464,2024-09-04,France,individual,500,Healthcare
8465,2025-02-27,Switzerland,individual,1,Healthcare
8466,2024-10-30,Switzerland,individual,500,Technology
8467,2024-06-06,USA,business,500,Education
8468,2025-04-08,UK,individual,500,Education
8469,2024-12-01,Germany,individual,500,Education
8470,2024-11-10,Switzerland,individual,500,Technology
8471,2024-09-13,USA,individual,200,Finance
8472,2024-11-17,UK,business,1,Education
8473,2025-03-06,France,business,50,Technology
8474,2025-04-07,Germany,business,10,Finance
8475,2025-01-16,France,individual,1,Technology
8476,2024-09-14,France,business,1,Finance
8477,2024-07-02,France,business,500,Technology
8478,2025-03-24,Germany,business,50,Finance
8479,2024-11-23,Switzerland,business,1,Technology
8480,2024-10-05,France,business,50,Healthcare
8481,2025-03-10,Switzerland,individual,1,Finance
8482,2024-08-16,Germany,individual,1,Healthcare
8483,2025-01-16,USA,business,50,Healthcare
8484,2024-12-29,Germany,individual,500,Technology
8485,2025-03-17,Switzerland,individual,200,Healthcare
8486,2024-06-16,Switzerland,business,10,Finance
8487,2024-08-26,USA,individual,1,Technology
8488,2024-06-13,Germany,business,10,Technology
8489,2025-03-11,USA,individual,10,Technology
8490,2025-03-28,Germany,business,500,Healthcare
8491,2024-09-03,Germany,business,200,Technology
8492,2024-08-06,USA,business,50,Education
8493,2024-09-05,Germany,individual,10,Finance
8494,2024-08-15,Switzerland,business,500,Finance
8495,2024-11-08,USA,individual,500,Healthcare
8496,2025-03-09,Switzerland,business,200,Education
8497,2024-12-20,France,individual,1,Education
8498,2025-01-11,USA,business,1,Healthcare
8499,2024-07-03,France,business,500,Finance
8500,2024-12-06,France,individual,10,Finance
8501,2025-04-20,France,business,50,Education
8502,2024-10-02,UK,business,500,Education
8503,2025-03-16,Switzerland,business,10,Education
8504,2025-04-30,USA,business,50,Healthcare
8505,2025-05-11,Germany,individual,10,Healthcare
8506,2025-05-04,UK,business,500,Healthcare
8507,2024-08-11,UK,business,10,Finance
8508,2024-12-07,France,business,500,Healthcare
8509,2025-01-05,France,individual,1,Healthcare
8510,2024-11-10,USA,business,1,Education
8511,2025-03-14,UK,individual,200,Technology
8512,2024-11-08,France,individual,500,Finance
8513,2025-03-26,France,business,500,Finance
8514,2024-06-28,USA,business,1,Healthcare
8515,2025-04-27,Switzerland,business,50,Healthcare
8516,2024-05-31,Switzerland,business,10,Technology
8517,2025-01-07,USA,business,1,Education
8518,2024-07-17,Germany,business,500,Education
8519,2024-07-04,Germany,business,50,Technology
8520,2025-02-26,Switzerland,individual,500,Education
8521,2024-12-29,USA,individual,1,Finance
8522,2025-01-24,Switzerland,individual,200,Healthcare
8523,2025-04-15,Switzerland,individual,500,Finance
8524,2024-08-11,USA,business,10,Finance
8525,2024-06-12,France,individual,10,Education
8526,2025-05-07,France,individual,1,Finance
8527,2024-06-18,France,individual,200,Finance
8528,2025-01-16,France,business,50,Healthcare
8529,2025-03-02,France,individual,1,Healthcare
8530,2024-12-14,Germany,business,1,Technology
8531,2024-11-07,France,business,50,Technology
8532,2025-05-13,Germany,individual,1,Healthcare
8533,2025-01-14,France,business,50,Finance
8534,2024-08-24,UK,individual,1,Education
8535,2024-06-01,USA,business,500,Healthcare
8536,2024-12-24,Germany,business,1,Education
8537,2025-04-07,Switzerland,business,200,Finance
8538,2024-08-24,UK,individual,500,Finance
8539,2024-07-21,UK,business,500,Healthcare
8540,2025-02-05,Switzerland,business,1,Healthcare
8541,2024-08-17,Germany,business,1,Healthcare
8542,2025-02-03,UK,individual,200,Finance
8543,2024-11-04,France,individual,50,Healthcare
8544,2025-05-05,UK,business,10,Technology
8545,2024-10-07,USA,individual,10,Education
8546,2024-09-14,France,business,50,Finance
8547,2025-03-02,Germany,individual,500,Healthcare
8548,2025-03-16,Switzerland,individual,1,Healthcare
8549,2024-05-26,Germany,individual,50,Technology
8550,2024-10-04,Switzerland,individual,200,Finance
8551,2024-11-13,Switzerland,business,50,Education
8552,2025-02-12,UK,business,50,Technology
8553,2024-06-28,Germany,individual,500,Healthcare
8554,2025-05-02,USA,individual,500,Technology
8555,2025-03-22,France,individual,10,Finance
8556,2025-04-30,France,individual,10,Healthcare
8557,2024-11-28,UK,business,50,Finance
8558,2024-09-06,USA,business,200,Education
8559,2025-03-16,USA,business,500,Finance
8560,2025-05-14,Germany,individual,10,Technology
8561,2025-02-19,France,business,200,Education
8562,2025-01-11,Switzerland,individual,50,Finance
8563,2024-08-31,Germany,individual,200,Education
8564,2025-02-22,USA,business,50,Education
8565,2025-05-03,France,individual,1,Finance
8566,2024-11-18,France,individual,200,Technology
8567,2024-10-28,France,business,500,Healthcare
8568,2024-12-27,Switzerland,business,200,Technology
8569,2024-11-01,Germany,individual,50,Technology
8570,2025-01-01,Germany,individual,200,Education
8571,2025-02-02,Germany,individual,10,Technology
8572,2024-07-10,France,individual,1,Finance
8573,2025-01-24,UK,business,50,Technology
8574,2024-07-11,France,individual,500,Education
8575,2024-10-30,USA,business,50,Healthcare
8576,2024-12-08,UK,business,500,Technology
8577,2024-09-21,France,individual,50,Technology
8578,2024-07-29,France,business,50,Finance
8579,2024-11-05,Switzerland,business,1,Finance
8580,2025-01-01,Switzerland,individual,10,Finance
8581,2025-03-02,Germany,individual,500,Education
8582,2024-07-14,Switzerland,individual,50,Healthcare
8583,2025-04-13,USA,individual,50,Finance
8584,2025-02-22,UK,individual,1,Technology
8585,2024-07-15,Germany,individual,1,Healthcare
8586,2024-06-28,Switzerland,business,200,Education
8587,2024-08-15,USA,business,1,Technology
8588,2025-04-23,Switzerland,individual,50,Finance
8589,2025-02-15,USA,individual,50,Healthcare
8590,2025-04-28,France,individual,10,Education
8591,2025-02-16,Switzerland,business,500,Healthcare
8592,2024-05-26,USA,business,200,Education
8593,2024-09-12,USA,business,10,Finance
8594,2025-01-27,Germany,business,200,Education
8595,2025-02-10,Switzerland,business,10,Education
8596,2024-08-01,Germany,business,50,Technology
8597,2024-12-07,France,individual,50,Finance
8598,2024-09-08,USA,business,50,Healthcare
8599,2024-08-18,UK,business,50,Finance
8600,2025-03-22,USA,business,10,Technology
8601,2024-08-01,Switzerland,individual,200,Education
8602,2025-04-15,Germany,individual,50,Technology
8603,2024-09-13,Germany,business,1,Technology
8604,2024-12-16,France,individual,50,Technology
8605,2024-07-31,France,individual,10,Education
8606,2024-07-08,UK,individual,10,Healthcare
8607,2024-11-20,France,business,1,Technology
8608,2024-09-27,France,business,200,Finance
8609,2024-11-28,Switzerland,individual,50,Healthcare
8610,2024-10-15,UK,individual,50,Technology
8611,2024-07-04,Switzerland,individual,200,Healthcare
8612,2025-03-19,Germany,business,50,Education
8613,2024-10-26,France,business,50,Education
8614,2024-11-30,Switzerland,individual,500,Technology
8615,2024-11-10,UK,business,1,Finance
8616,2024-10-03,USA,business,10,Technology
8617,2024-10-09,France,business,10,Healthcare
8618,2024-08-26,France,business,200,Technology
8619,2025-04-17,Switzerland,individual,50,Healthcare
8620,2024-08-07,France,business,500,Education
8621,2024-11-11,UK,individual,200,Finance
8622,2024-08-17,Germany,individual,500,Healthcare
8623,2024-07-08,Germany,individual,500,Technology
